timestamp,level,data source
2026-04-13T13:41:00Z,SEDENTARY,Fitbit App
2026-04-13T13:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:09:00Z,SEDENTARY,Fitbit App
2026-04-13T14:11:00Z,SEDENTARY,Fitbit App
2026-04-13T14:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:18:00Z,SEDENTARY,Fitbit App
2026-04-13T14:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:24:00Z,SEDENTARY,Fitbit App
2026-04-13T14:25:00Z,SEDENTARY,Fitbit App
2026-04-13T14:26:00Z,SEDENTARY,Fitbit App
2026-04-13T14:27:00Z,SEDENTARY,Fitbit App
2026-04-13T14:28:00Z,SEDENTARY,Fitbit App
2026-04-13T14:29:00Z,SEDENTARY,Fitbit App
2026-04-13T14:30:00Z,SEDENTARY,Fitbit App
2026-04-13T14:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:42:00Z,SEDENTARY,Fitbit App
2026-04-13T14:43:00Z,SEDENTARY,Fitbit App
2026-04-13T14:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:51:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:52:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:53:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T14:58:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T14:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T15:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-13T15:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:08:00Z,SEDENTARY,Fitbit App
2026-04-13T15:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:17:00Z,SEDENTARY,Fitbit App
2026-04-13T15:18:00Z,SEDENTARY,Fitbit App
2026-04-13T15:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:22:00Z,SEDENTARY,Fitbit App
2026-04-13T15:23:00Z,SEDENTARY,Fitbit App
2026-04-13T15:24:00Z,SEDENTARY,Fitbit App
2026-04-13T15:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:28:00Z,SEDENTARY,Fitbit App
2026-04-13T15:29:00Z,SEDENTARY,Fitbit App
2026-04-13T15:30:00Z,SEDENTARY,Fitbit App
2026-04-13T15:31:00Z,SEDENTARY,Fitbit App
2026-04-13T15:32:00Z,SEDENTARY,Fitbit App
2026-04-13T15:33:00Z,SEDENTARY,Fitbit App
2026-04-13T15:34:00Z,SEDENTARY,Fitbit App
2026-04-13T15:35:00Z,SEDENTARY,Fitbit App
2026-04-13T15:36:00Z,SEDENTARY,Fitbit App
2026-04-13T15:37:00Z,SEDENTARY,Fitbit App
2026-04-13T15:38:00Z,SEDENTARY,Fitbit App
2026-04-13T15:39:00Z,SEDENTARY,Fitbit App
2026-04-13T15:40:00Z,SEDENTARY,Fitbit App
2026-04-13T15:41:00Z,SEDENTARY,Fitbit App
2026-04-13T15:42:00Z,SEDENTARY,Fitbit App
2026-04-13T15:43:00Z,SEDENTARY,Fitbit App
2026-04-13T15:44:00Z,SEDENTARY,Fitbit App
2026-04-13T15:45:00Z,SEDENTARY,Fitbit App
2026-04-13T15:46:00Z,SEDENTARY,Fitbit App
2026-04-13T15:47:00Z,SEDENTARY,Fitbit App
2026-04-13T15:48:00Z,SEDENTARY,Fitbit App
2026-04-13T15:49:00Z,SEDENTARY,Fitbit App
2026-04-13T15:50:00Z,SEDENTARY,Fitbit App
2026-04-13T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:52:00Z,SEDENTARY,Fitbit App
2026-04-13T15:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:54:00Z,SEDENTARY,Fitbit App
2026-04-13T15:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T15:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:04:00Z,SEDENTARY,Fitbit App
2026-04-13T16:05:00Z,SEDENTARY,Fitbit App
2026-04-13T16:06:00Z,SEDENTARY,Fitbit App
2026-04-13T16:07:00Z,SEDENTARY,Fitbit App
2026-04-13T16:08:00Z,SEDENTARY,Fitbit App
2026-04-13T16:09:00Z,SEDENTARY,Fitbit App
2026-04-13T16:10:00Z,SEDENTARY,Fitbit App
2026-04-13T16:11:00Z,SEDENTARY,Fitbit App
2026-04-13T16:12:00Z,SEDENTARY,Fitbit App
2026-04-13T16:13:00Z,SEDENTARY,Fitbit App
2026-04-13T16:14:00Z,SEDENTARY,Fitbit App
2026-04-13T16:15:00Z,SEDENTARY,Fitbit App
2026-04-13T16:16:00Z,SEDENTARY,Fitbit App
2026-04-13T16:17:00Z,SEDENTARY,Fitbit App
2026-04-13T16:18:00Z,SEDENTARY,Fitbit App
2026-04-13T16:19:00Z,SEDENTARY,Fitbit App
2026-04-13T16:21:00Z,SEDENTARY,Fitbit App
2026-04-13T16:22:00Z,SEDENTARY,Fitbit App
2026-04-13T16:23:00Z,SEDENTARY,Fitbit App
2026-04-13T16:26:00Z,SEDENTARY,Fitbit App
2026-04-13T16:31:00Z,SEDENTARY,Fitbit App
2026-04-13T16:40:00Z,SEDENTARY,Fitbit App
2026-04-13T16:44:00Z,SEDENTARY,Fitbit App
2026-04-13T16:46:00Z,SEDENTARY,Fitbit App
2026-04-13T16:50:00Z,SEDENTARY,Fitbit App
2026-04-13T16:53:00Z,SEDENTARY,Fitbit App
2026-04-13T16:54:00Z,SEDENTARY,Fitbit App
2026-04-13T16:55:00Z,SEDENTARY,Fitbit App
2026-04-13T16:56:00Z,SEDENTARY,Fitbit App
2026-04-13T16:57:00Z,SEDENTARY,Fitbit App
2026-04-13T16:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T16:59:00Z,SEDENTARY,Fitbit App
2026-04-13T17:00:00Z,SEDENTARY,Fitbit App
2026-04-13T17:09:00Z,SEDENTARY,Fitbit App
2026-04-13T17:10:00Z,SEDENTARY,Fitbit App
2026-04-13T17:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T17:15:00Z,SEDENTARY,Fitbit App
2026-04-13T17:18:00Z,SEDENTARY,Fitbit App
2026-04-13T17:20:00Z,SEDENTARY,Fitbit App
2026-04-13T17:23:00Z,SEDENTARY,Fitbit App
2026-04-13T17:24:00Z,SEDENTARY,Fitbit App
2026-04-13T17:25:00Z,SEDENTARY,Fitbit App
2026-04-13T17:26:00Z,SEDENTARY,Fitbit App
2026-04-13T17:28:00Z,SEDENTARY,Fitbit App
2026-04-13T17:36:00Z,SEDENTARY,Fitbit App
2026-04-13T17:38:00Z,SEDENTARY,Fitbit App
2026-04-13T17:39:00Z,SEDENTARY,Fitbit App
2026-04-13T17:42:00Z,SEDENTARY,Fitbit App
2026-04-13T17:45:00Z,SEDENTARY,Fitbit App
2026-04-13T17:49:00Z,SEDENTARY,Fitbit App
2026-04-13T17:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T17:53:00Z,SEDENTARY,Fitbit App
2026-04-13T17:54:00Z,SEDENTARY,Fitbit App
2026-04-13T17:55:00Z,SEDENTARY,Fitbit App
2026-04-13T17:56:00Z,SEDENTARY,Fitbit App
2026-04-13T17:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T17:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T17:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:06:00Z,SEDENTARY,Fitbit App
2026-04-13T18:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:08:00Z,SEDENTARY,Fitbit App
2026-04-13T18:11:00Z,SEDENTARY,Fitbit App
2026-04-13T18:14:00Z,SEDENTARY,Fitbit App
2026-04-13T18:15:00Z,SEDENTARY,Fitbit App
2026-04-13T18:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:27:00Z,SEDENTARY,Fitbit App
2026-04-13T18:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:29:00Z,SEDENTARY,Fitbit App
2026-04-13T18:31:00Z,SEDENTARY,Fitbit App
2026-04-13T18:33:00Z,SEDENTARY,Fitbit App
2026-04-13T18:38:00Z,SEDENTARY,Fitbit App
2026-04-13T18:39:00Z,SEDENTARY,Fitbit App
2026-04-13T18:40:00Z,SEDENTARY,Fitbit App
2026-04-13T18:41:00Z,SEDENTARY,Fitbit App
2026-04-13T18:44:00Z,SEDENTARY,Fitbit App
2026-04-13T18:45:00Z,SEDENTARY,Fitbit App
2026-04-13T18:46:00Z,SEDENTARY,Fitbit App
2026-04-13T18:47:00Z,SEDENTARY,Fitbit App
2026-04-13T18:50:00Z,SEDENTARY,Fitbit App
2026-04-13T18:52:00Z,SEDENTARY,Fitbit App
2026-04-13T18:53:00Z,SEDENTARY,Fitbit App
2026-04-13T18:54:00Z,SEDENTARY,Fitbit App
2026-04-13T18:56:00Z,SEDENTARY,Fitbit App
2026-04-13T18:57:00Z,SEDENTARY,Fitbit App
2026-04-13T18:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T18:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:02:00Z,SEDENTARY,Fitbit App
2026-04-13T19:05:00Z,SEDENTARY,Fitbit App
2026-04-13T19:06:00Z,SEDENTARY,Fitbit App
2026-04-13T19:07:00Z,SEDENTARY,Fitbit App
2026-04-13T19:08:00Z,SEDENTARY,Fitbit App
2026-04-13T19:09:00Z,SEDENTARY,Fitbit App
2026-04-13T19:10:00Z,SEDENTARY,Fitbit App
2026-04-13T19:12:00Z,SEDENTARY,Fitbit App
2026-04-13T19:13:00Z,SEDENTARY,Fitbit App
2026-04-13T19:14:00Z,SEDENTARY,Fitbit App
2026-04-13T19:19:00Z,SEDENTARY,Fitbit App
2026-04-13T19:20:00Z,SEDENTARY,Fitbit App
2026-04-13T19:21:00Z,SEDENTARY,Fitbit App
2026-04-13T19:22:00Z,SEDENTARY,Fitbit App
2026-04-13T19:23:00Z,SEDENTARY,Fitbit App
2026-04-13T19:24:00Z,SEDENTARY,Fitbit App
2026-04-13T19:25:00Z,SEDENTARY,Fitbit App
2026-04-13T19:26:00Z,SEDENTARY,Fitbit App
2026-04-13T19:35:00Z,SEDENTARY,Fitbit App
2026-04-13T19:39:00Z,SEDENTARY,Fitbit App
2026-04-13T19:41:00Z,SEDENTARY,Fitbit App
2026-04-13T19:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:43:00Z,SEDENTARY,Fitbit App
2026-04-13T19:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T19:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T20:08:00Z,SEDENTARY,Fitbit App
2026-04-13T20:09:00Z,SEDENTARY,Fitbit App
2026-04-13T20:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T20:14:00Z,SEDENTARY,Fitbit App
2026-04-13T20:18:00Z,SEDENTARY,Fitbit App
2026-04-13T20:20:00Z,SEDENTARY,Fitbit App
2026-04-13T20:23:00Z,SEDENTARY,Fitbit App
2026-04-13T20:28:00Z,SEDENTARY,Fitbit App
2026-04-13T20:32:00Z,SEDENTARY,Fitbit App
2026-04-13T20:38:00Z,SEDENTARY,Fitbit App
2026-04-13T20:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T20:43:00Z,SEDENTARY,Fitbit App
2026-04-13T20:45:00Z,SEDENTARY,Fitbit App
2026-04-13T20:56:00Z,SEDENTARY,Fitbit App
2026-04-13T20:58:00Z,SEDENTARY,Fitbit App
2026-04-13T20:59:00Z,SEDENTARY,Fitbit App
2026-04-13T21:02:00Z,SEDENTARY,Fitbit App
2026-04-13T21:03:00Z,SEDENTARY,Fitbit App
2026-04-13T21:05:00Z,SEDENTARY,Fitbit App
2026-04-13T21:09:00Z,SEDENTARY,Fitbit App
2026-04-13T21:15:00Z,SEDENTARY,Fitbit App
2026-04-13T21:17:00Z,SEDENTARY,Fitbit App
2026-04-13T21:18:00Z,SEDENTARY,Fitbit App
2026-04-13T21:22:00Z,SEDENTARY,Fitbit App
2026-04-13T21:27:00Z,SEDENTARY,Fitbit App
2026-04-13T21:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:46:00Z,SEDENTARY,Fitbit App
2026-04-13T21:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T21:50:00Z,SEDENTARY,Fitbit App
2026-04-13T21:51:00Z,SEDENTARY,Fitbit App
2026-04-13T21:55:00Z,SEDENTARY,Fitbit App
2026-04-13T21:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:02:00Z,SEDENTARY,Fitbit App
2026-04-13T22:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:12:00Z,SEDENTARY,Fitbit App
2026-04-13T22:18:00Z,SEDENTARY,Fitbit App
2026-04-13T22:20:00Z,SEDENTARY,Fitbit App
2026-04-13T22:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:23:00Z,SEDENTARY,Fitbit App
2026-04-13T22:24:00Z,SEDENTARY,Fitbit App
2026-04-13T22:27:00Z,SEDENTARY,Fitbit App
2026-04-13T22:31:00Z,SEDENTARY,Fitbit App
2026-04-13T22:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:50:00Z,SEDENTARY,Fitbit App
2026-04-13T22:51:00Z,SEDENTARY,Fitbit App
2026-04-13T22:53:00Z,SEDENTARY,Fitbit App
2026-04-13T22:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:56:00Z,SEDENTARY,Fitbit App
2026-04-13T22:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T22:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:02:00Z,SEDENTARY,Fitbit App
2026-04-13T23:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:09:00Z,SEDENTARY,Fitbit App
2026-04-13T23:11:00Z,SEDENTARY,Fitbit App
2026-04-13T23:33:00Z,SEDENTARY,Fitbit App
2026-04-13T23:39:00Z,SEDENTARY,Fitbit App
2026-04-13T23:40:00Z,SEDENTARY,Fitbit App
2026-04-13T23:41:00Z,SEDENTARY,Fitbit App
2026-04-13T23:42:00Z,SEDENTARY,Fitbit App
2026-04-13T23:45:00Z,SEDENTARY,Fitbit App
2026-04-13T23:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:47:00Z,SEDENTARY,Fitbit App
2026-04-13T23:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:55:00Z,SEDENTARY,Fitbit App
2026-04-13T23:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:57:00Z,SEDENTARY,Fitbit App
2026-04-13T23:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-13T23:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:03:00Z,SEDENTARY,Fitbit App
2026-04-14T00:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:07:00Z,SEDENTARY,Fitbit App
2026-04-14T00:08:00Z,SEDENTARY,Fitbit App
2026-04-14T00:09:00Z,SEDENTARY,Fitbit App
2026-04-14T00:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:11:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:12:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:18:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:25:00Z,SEDENTARY,Fitbit App
2026-04-14T00:26:00Z,SEDENTARY,Fitbit App
2026-04-14T00:27:00Z,SEDENTARY,Fitbit App
2026-04-14T00:28:00Z,SEDENTARY,Fitbit App
2026-04-14T00:29:00Z,SEDENTARY,Fitbit App
2026-04-14T00:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:31:00Z,SEDENTARY,Fitbit App
2026-04-14T00:34:00Z,SEDENTARY,Fitbit App
2026-04-14T00:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:36:00Z,SEDENTARY,Fitbit App
2026-04-14T00:37:00Z,SEDENTARY,Fitbit App
2026-04-14T00:40:00Z,SEDENTARY,Fitbit App
2026-04-14T00:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:43:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:44:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:45:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:46:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:48:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-14T00:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T00:55:00Z,SEDENTARY,Fitbit App
2026-04-14T00:58:00Z,SEDENTARY,Fitbit App
2026-04-14T00:59:00Z,SEDENTARY,Fitbit App
2026-04-14T01:00:00Z,SEDENTARY,Fitbit App
2026-04-14T01:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T01:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T01:44:00Z,SEDENTARY,Fitbit App
2026-04-14T01:46:00Z,SEDENTARY,Fitbit App
2026-04-14T01:47:00Z,SEDENTARY,Fitbit App
2026-04-14T01:48:00Z,SEDENTARY,Fitbit App
2026-04-14T01:55:00Z,SEDENTARY,Fitbit App
2026-04-14T01:56:00Z,SEDENTARY,Fitbit App
2026-04-14T02:09:00Z,SEDENTARY,Fitbit App
2026-04-14T02:14:00Z,SEDENTARY,Fitbit App
2026-04-14T02:21:00Z,SEDENTARY,Fitbit App
2026-04-14T02:34:00Z,SEDENTARY,Fitbit App
2026-04-14T02:37:00Z,SEDENTARY,Fitbit App
2026-04-14T02:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:01:00Z,SEDENTARY,Fitbit App
2026-04-14T03:02:00Z,SEDENTARY,Fitbit App
2026-04-14T03:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:04:00Z,SEDENTARY,Fitbit App
2026-04-14T03:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:14:00Z,SEDENTARY,Fitbit App
2026-04-14T03:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:18:00Z,SEDENTARY,Fitbit App
2026-04-14T03:19:00Z,SEDENTARY,Fitbit App
2026-04-14T03:20:00Z,SEDENTARY,Fitbit App
2026-04-14T03:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:22:00Z,SEDENTARY,Fitbit App
2026-04-14T03:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T03:29:00Z,SEDENTARY,Fitbit App
2026-04-14T03:30:00Z,SEDENTARY,Fitbit App
2026-04-14T03:31:00Z,SEDENTARY,Fitbit App
2026-04-14T03:37:00Z,SEDENTARY,Fitbit App
2026-04-14T03:39:00Z,SEDENTARY,Fitbit App
2026-04-14T03:40:00Z,SEDENTARY,Fitbit App
2026-04-14T03:42:00Z,SEDENTARY,Fitbit App
2026-04-14T03:47:00Z,SEDENTARY,Fitbit App
2026-04-14T03:50:00Z,SEDENTARY,Fitbit App
2026-04-14T03:55:00Z,SEDENTARY,Fitbit App
2026-04-14T03:58:00Z,SEDENTARY,Fitbit App
2026-04-14T03:59:00Z,SEDENTARY,Fitbit App
2026-04-14T04:06:00Z,SEDENTARY,Fitbit App
2026-04-14T04:08:00Z,SEDENTARY,Fitbit App
2026-04-14T04:10:00Z,SEDENTARY,Fitbit App
2026-04-14T04:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T04:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-14T04:16:00Z,SEDENTARY,Fitbit App
2026-04-14T04:17:00Z,SEDENTARY,Fitbit App
2026-04-14T04:18:00Z,SEDENTARY,Fitbit App
2026-04-14T04:19:00Z,SEDENTARY,Fitbit App
2026-04-14T04:24:00Z,SEDENTARY,Fitbit App
2026-04-14T04:28:00Z,SEDENTARY,Fitbit App
2026-04-14T04:31:00Z,LIGHTLY_ACTIVE,Fitbit App
